state,year,biasmo1,hate_crimes,fstate
28,2014,41,1,33
28,2014,43,2,33
28,2014,45,1,33
28,2015,12,5,33
28,2015,14,2,33
28,2015,15,1,33
28,2015,21,2,33
28,2015,24,1,33
28,2015,41,1,33
28,2015,42,1,33
28,2016,11,1,33
28,2016,12,13,33
28,2016,14,1,33
28,2016,21,5,33
28,2016,24,1,33
28,2016,32,1,33
28,2016,41,4,33
28,2016,43,1,33
28,2016,51,1,33
28,2016,52,1,33
28,2017,12,8,33
28,2017,21,2,33
28,2017,24,2,33
28,2017,32,1,33
28,2017,41,1,33
28,2018,11,1,33
28,2018,12,5,33
28,2018,15,1,33
28,2018,26,1,33
28,2018,33,1,33
28,2018,41,2,33
28,2018,43,1,33
28,2018,52,1,33
28,2019,11,2,33
28,2019,12,3,33
28,2019,13,1,33
28,2019,14,1,33
28,2019,21,3,33
28,2019,32,1,33
28,2019,41,1,33
28,2019,43,2,33
28,2019,82,1,33
28,2019,84,1,33
29,1992,11,145,34
29,1992,12,398,34
29,1992,14,33,34
29,1992,15,27,34
29,1992,21,314,34
29,1992,22,4,34
29,1992,23,2,34
29,1992,24,11,34
29,1992,25,11,34
29,1992,26,1,34
29,1992,32,61,34
29,1992,33,75,34
29,1992,41,25,34
29,1992,42,3,34
29,1992,43,2,34
29,1992,45,1,34
29,1993,11,151,34
29,1993,12,435,34
29,1993,13,1,34
29,1993,14,39,34
29,1993,15,16,34
29,1993,21,302,34
29,1993,22,7,34
29,1993,24,5,34
29,1993,25,7,34
29,1993,26,1,34
29,1993,32,48,34
29,1993,33,57,34
29,1993,41,25,34
29,1993,42,5,34
29,1993,43,1,34
29,1994,11,81,34
29,1994,12,362,34
29,1994,14,31,34
29,1994,15,11,34
29,1994,21,224,34
29,1994,22,4,34
29,1994,23,5,34
29,1994,24,6,34
29,1994,25,13,34
29,1994,32,47,34
29,1994,33,66,34
29,1994,41,29,34
29,1994,42,8,34
29,1994,43,2,34
29,1994,44,6,34
29,1995,11,76,34
29,1995,12,321,34
29,1995,13,1,34
29,1995,14,21,34
29,1995,15,8,34
29,1995,21,217,34
29,1995,22,4,34
29,1995,23,2,34
29,1995,24,2,34
29,1995,25,10,34
29,1995,32,37,34
29,1995,33,37,34
29,1995,41,18,34
29,1995,42,4,34
29,1995,43,3,34
29,1995,44,1,34
29,1995,45,6,34
29,1996,11,52,34
29,1996,12,378,34
29,1996,14,12,34
29,1996,15,7,34
29,1996,21,234,34
29,1996,22,7,34
29,1996,23,2,34
29,1996,24,4,34
29,1996,25,11,34
29,1996,32,45,34
29,1996,33,45,34
29,1996,41,21,34
29,1996,42,10,34
29,1996,43,7,34
29,1996,44,3,34
29,1996,45,1,34
29,1997,11,36,34
29,1997,12,287,34
29,1997,14,25,34
29,1997,15,12,34
29,1997,21,190,34
29,1997,22,9,34
29,1997,23,2,34
29,1997,25,16,34
29,1997,32,37,34
29,1997,33,38,34
29,1997,41,23,34
29,1997,42,15,34
29,1997,43,2,34
29,1997,44,2,34
29,1998,11,41,34
29,1998,12,285,34
29,1998,13,1,34
29,1998,14,15,34
29,1998,15,12,34
29,1998,21,250,34
29,1998,22,23,34
29,1998,23,2,34
29,1998,24,2,34
29,1998,25,8,34
29,1998,32,36,34
29,1998,33,35,34
29,1998,41,22,34
29,1998,42,16,34
29,1998,43,5,34
29,1998,45,1,34
29,1998,51,3,34
29,1999,11,39,34
29,1999,12,249,34
29,1999,14,14,34
29,1999,15,8,34
29,1999,21,171,34
29,1999,22,2,34
29,1999,23,3,34
29,1999,24,5,34
29,1999,25,10,34
29,1999,32,42,34
29,1999,33,35,34
29,1999,41,20,34
29,1999,42,14,34
29,1999,43,2,34
29,1999,44,2,34
29,1999,45,1,34
29,2000,11,36,34
29,2000,12,267,34
29,2000,13,1,34
29,2000,14,15,34
29,2000,21,195,34
29,2000,22,5,34
29,2000,23,2,34
29,2000,24,1,34
29,2000,25,9,34
29,2000,32,36,34
29,2000,33,46,34
29,2000,41,26,34
29,2000,42,5,34
29,2000,43,2,34
29,2000,44,2,34
29,2000,45,3,34
29,2000,52,1,34
29,2001,11,35,34
29,2001,12,249,34
29,2001,14,10,34
29,2001,15,2,34
29,2001,21,186,34
29,2001,22,8,34
29,2001,23,1,34
29,2001,24,53,34
29,2001,25,14,34
29,2001,32,39,34
29,2001,33,133,34
29,2001,41,22,34
29,2001,42,8,34
29,2001,43,3,34
29,2001,51,2,34
29,2001,52,2,34
29,2002,11,23,34
29,2002,12,197,34
29,2002,14,7,34
29,2002,15,5,34
29,2002,21,189,34
29,2002,22,3,34
29,2002,23,3,34
29,2002,24,13,34
29,2002,25,8,34
29,2002,32,40,34
29,2002,33,48,34
29,2002,41,19,34
29,2002,42,8,34
29,2002,43,5,34
29,2002,45,2,34
29,2003,11,30,34
29,2003,12,202,34
29,2003,14,12,34
29,2003,15,9,34
29,2003,21,199,34
29,2003,22,9,34
29,2003,23,3,34
29,2003,24,17,34
29,2003,25,13,34
29,2003,32,24,34
29,2003,33,33,34
29,2003,41,32,34
29,2003,42,6,34
29,2003,43,3,34
29,2003,44,1,34
29,2003,45,1,34
29,2004,11,47,34
29,2004,12,265,34
29,2004,13,2,34
29,2004,14,8,34
29,2004,15,13,34
29,2004,21,296,34
29,2004,22,6,34
29,2004,24,11,34
29,2004,25,5,34
29,2004,32,24,34
29,2004,33,36,34
29,2004,41,37,34
29,2004,42,9,34
29,2004,43,8,34
29,2004,44,1,34
29,2004,52,1,34
29,2005,11,32,34
29,2005,12,280,34
29,2005,13,1,34
29,2005,14,18,34
29,2005,15,5,34
29,2005,21,248,34
29,2005,22,8,34
29,2005,23,2,34
29,2005,24,15,34
29,2005,25,8,34
29,2005,32,36,34
29,2005,33,37,34
29,2005,41,28,34
29,2005,42,12,34
29,2005,43,1,34
29,2005,44,1,34
29,2005,45,1,34
29,2005,51,2,34
29,2005,52,3,34
29,2006,11,25,34
29,2006,12,300,34
29,2006,13,1,34
29,2006,14,13,34
29,2006,15,19,34
29,2006,21,221,34
29,2006,22,5,34
29,2006,24,9,34
29,2006,25,8,34
29,2006,32,31,34
29,2006,33,53,34
29,2006,41,43,34
29,2006,42,17,34
29,2006,43,4,34
29,2006,44,2,34
29,2006,45,4,34
29,2006,51,2,34
29,2006,52,2,34
29,2007,11,31,34
29,2007,12,293,34
29,2007,13,2,34
29,2007,14,17,34
29,2007,15,6,34
29,2007,21,229,34
29,2007,22,1,34
29,2007,23,1,34
29,2007,24,10,34
29,2007,25,4,34
29,2007,32,37,34
29,2007,33,27,34
29,2007,41,58,34
29,2007,42,14,34
29,2007,43,9,34
29,2007,44,4,34
29,2007,51,2,34
29,2007,52,3,34
29,2008,11,25,34
29,2008,12,296,34
29,2008,13,3,34
29,2008,14,8,34
29,2008,15,8,34
29,2008,21,230,34
29,2008,22,8,34
29,2008,23,1,34
29,2008,24,11,34
29,2008,25,15,34
29,2008,32,30,34
29,2008,33,25,34
29,2008,41,60,34
29,2008,42,11,34
29,2008,43,9,34
29,2008,44,2,34
29,2008,52,2,34
29,2009,11,16,34
29,2009,12,190,34
29,2009,13,1,34
29,2009,14,9,34
29,2009,15,5,34
29,2009,21,183,34
29,2009,22,3,34
29,2009,23,2,34
29,2009,24,7,34
29,2009,25,15,34
29,2009,32,23,34
29,2009,33,27,34
29,2009,41,41,34
29,2009,42,10,34
29,2009,43,9,34
29,2009,44,2,34
29,2009,45,4,34
29,2009,52,2,34
29,2010,11,17,34
29,2010,12,193,34
29,2010,13,1,34
29,2010,14,12,34
29,2010,15,1,34
29,2010,21,194,34
29,2010,22,4,34
29,2010,23,3,34
29,2010,24,10,34
29,2010,25,10,34
29,2010,32,32,34
29,2010,33,20,34
29,2010,41,27,34
29,2010,42,2,34
29,2010,43,7,34
29,2010,44,1,34
29,2010,45,3,34
29,2010,51,2,34
29,2010,52,4,34
29,2011,11,22,34
29,2011,12,189,34
29,2011,14,5,34
29,2011,15,6,34
29,2011,21,133,34
29,2011,22,8,34
29,2011,24,16,34
29,2011,25,9,34
29,2011,32,21,34
29,2011,33,31,34
29,2011,41,40,34
29,2011,42,12,34
29,2011,43,6,34
29,2011,44,1,34
29,2011,45,2,34
29,2011,51,2,34
29,2011,52,5,34
29,2012,11,10,34
29,2012,12,168,34
29,2012,13,2,34
29,2012,14,9,34
29,2012,15,6,34
29,2012,21,168,34
29,2012,22,5,34
29,2012,24,11,34
29,2012,25,5,34
29,2012,32,21,34
29,2012,33,23,34
29,2012,41,53,34
29,2012,42,10,34
29,2012,43,9,34
29,2012,44,2,34
29,2012,51,2,34
29,2012,52,1,34
29,2013,11,21,34
29,2013,12,152,34
29,2013,13,2,34
29,2013,14,10,34
29,2013,15,2,34
29,2013,21,104,34
29,2013,22,3,34
29,2013,24,10,34
29,2013,25,4,34
29,2013,32,21,34
29,2013,33,17,34
29,2013,41,43,34
29,2013,42,10,34
29,2013,43,7,34
29,2013,44,3,34
29,2013,45,1,34
29,2013,51,2,34
29,2013,52,2,34
29,2014,11,15,34
29,2014,12,131,34
29,2014,14,11,34
29,2014,15,3,34
29,2014,21,102,34
29,2014,22,5,34
29,2014,23,1,34
29,2014,24,4,34
29,2014,25,3,34
29,2014,32,15,34
29,2014,33,14,34
29,2014,41,22,34
29,2014,42,4,34
29,2014,43,3,34
29,2014,44,1,34
29,2014,45,2,34
29,2015,11,11,34
29,2015,12,124,34
29,2015,14,6,34
29,2015,15,2,34
29,2015,21,108,34
29,2015,22,1,34
29,2015,23,1,34
29,2015,24,11,34
29,2015,25,4,34
29,2015,32,7,34
29,2015,33,19,34
29,2015,41,19,34
29,2015,42,8,34
29,2015,43,4,34
29,2015,45,2,34
29,2015,51,2,34
29,2015,52,1,34
29,2016,11,11,34
29,2016,12,89,34
29,2016,13,1,34
29,2016,14,8,34
29,2016,15,9,34
29,2016,21,79,34
29,2016,22,4,34
29,2016,23,1,34
29,2016,24,17,34
29,2016,25,3,34
29,2016,32,8,34
29,2016,33,11,34
29,2016,41,21,34
29,2016,42,5,34
29,2016,43,4,34
29,2016,44,3,34
29,2016,45,1,34
29,2016,51,1,34
29,2016,81,1,34
29,2016,82,2,34
29,2016,84,3,34
29,2017,11,14,34
29,2017,12,198,34
29,2017,13,2,34
29,2017,14,9,34
29,2017,15,16,34
29,2017,21,156,34
29,2017,22,6,34
29,2017,23,2,34
29,2017,24,16,34
29,2017,25,5,34
29,2017,32,11,34
29,2017,33,13,34
29,2017,41,31,34
29,2017,42,1,34
29,2017,43,9,34
29,2017,44,9,34
29,2017,45,2,34
29,2017,52,4,34
29,2018,11,11,34
29,2018,12,219,34
29,2018,13,3,34
29,2018,14,16,34
29,2018,15,24,34
29,2018,21,173,34
29,2018,22,6,34
29,2018,24,18,34
29,2018,25,3,34
29,2018,31,5,34
29,2018,32,19,34
29,2018,33,7,34
29,2018,41,31,34
29,2018,42,11,34
29,2018,43,4,34
29,2018,44,4,34
29,2018,45,3,34
29,2018,51,2,34
29,2018,52,2,34
29,2018,61,1,34
29,2018,71,7,34
29,2019,11,33,34
29,2019,12,305,34
29,2019,14,32,34
29,2019,15,6,34
29,2019,21,287,34
29,2019,22,3,34
29,2019,23,1,34
29,2019,24,25,34
29,2019,25,3,34
29,2019,26,6,34
29,2019,31,19,34
29,2019,32,43,34
29,2019,33,61,34
29,2019,41,68,34
29,2019,42,12,34
29,2019,43,26,34
29,2019,44,5,34
29,2019,45,3,34
29,2019,51,2,34
29,2019,52,6,34
29,2019,61,4,34
29,2019,62,13,34
29,2019,71,9,34
29,2019,72,5,34
29,2019,82,5,34
29,2019,84,3,34
29,2019,85,2,34
30,1993,12,2,35
30,1993,21,2,35
30,1994,11,4,35
30,1994,12,2,35
30,1994,13,2,35
30,1994,21,1,35
30,1994,32,2,35
30,1994,43,1,35
30,1995,11,6,35
30,1995,12,4,35
30,1995,13,2,35
30,1995,14,2,35
30,1995,25,3,35
30,1995,26,1,35
30,1995,32,3,35
30,1995,41,2,35
30,1995,43,1,35
30,1996,11,5,35
30,1996,12,9,35
30,1996,14,2,35
30,1996,15,3,35
30,1996,21,6,35
30,1996,25,3,35
30,1996,32,3,35
30,1996,33,1,35
30,1996,41,5,35
30,1996,42,4,35
30,1996,43,2,35
30,1996,45,1,35
30,1997,11,2,35
30,1997,12,8,35
30,1997,14,2,35
30,1997,15,2,35
30,1997,21,1,35
30,1997,32,3,35
30,1997,41,3,35
30,1997,42,2,35
30,1997,45,1,35
30,1998,11,2,35
30,1998,12,10,35
30,1998,13,2,35
30,1998,21,5,35
30,1998,32,1,35
30,1998,41,5,35
30,1998,42,5,35
30,1998,43,1,35
30,1999,11,2,35
30,1999,12,6,35
30,1999,13,1,35
30,1999,21,1,35
30,1999,32,4,35
30,1999,41,2,35
30,2000,11,1,35
30,2000,12,4,35
30,2000,21,5,35
30,2000,41,4,35
30,2000,43,1,35
30,2001,11,2,35
30,2001,12,3,35
30,2001,13,1,35
30,2001,24,2,35
30,2001,32,4,35
30,2001,33,1,35
30,2001,41,7,35
30,2002,12,4,35
30,2002,13,1,35
30,2002,14,1,35
30,2002,26,1,35
30,2002,33,3,35
30,2002,41,4,35
30,2002,42,1,35
30,2003,12,3,35
30,2003,13,1,35
30,2003,15,1,35
30,2003,21,1,35
30,2003,22,1,35
30,2003,33,2,35
30,2003,41,1,35
30,2003,43,1,35
30,2004,11,3,35
30,2004,12,3,35
30,2004,13,4,35
30,2004,14,2,35
30,2004,21,2,35
30,2004,25,1,35
30,2004,32,2,35
30,2004,41,3,35
30,2004,42,1,35
30,2005,11,2,35
30,2005,12,6,35
30,2005,13,4,35
30,2005,14,1,35
30,2005,21,1,35
30,2005,25,1,35
30,2005,32,2,35
30,2005,41,1,35
30,2006,11,3,35
30,2006,13,3,35
30,2006,26,1,35
30,2006,32,4,35
30,2006,33,4,35
30,2006,41,2,35
30,2006,42,3,35
30,2007,11,1,35
30,2007,12,8,35
30,2007,33,4,35
30,2007,41,1,35
30,2008,12,3,35
30,2008,13,1,35
30,2008,32,2,35
30,2008,41,1,35
30,2008,42,2,35
30,2009,11,1,35
30,2009,12,3,35
30,2009,13,2,35
30,2009,21,1,35
30,2009,32,1,35
30,2009,33,2,35
30,2009,41,5,35
30,2010,11,2,35
30,2010,12,9,35
30,2010,13,1,35
30,2010,25,1,35
30,2010,32,4,35
30,2010,33,2,35
30,2010,41,4,35
30,2010,42,1,35
30,2011,11,2,35
30,2011,12,3,35
30,2011,13,3,35
30,2011,14,1,35
30,2011,15,1,35
30,2011,21,2,35
30,2011,24,1,35
30,2011,32,5,35
30,2011,33,1,35
30,2011,41,6,35
30,2011,42,1,35
30,2011,43,2,35
30,2012,52,2,35
30,2013,12,3,35
30,2013,13,2,35
30,2013,14,1,35
30,2013,24,1,35
30,2013,32,1,35
30,2013,41,3,35
30,2013,42,1,35
30,2014,12,6,35
30,2014,21,1,35
30,2014,24,2,35
30,2014,25,1,35
30,2014,32,2,35
30,2014,41,1,35
30,2015,12,5,35
30,2015,14,1,35
30,2015,21,2,35
30,2015,32,2,35
30,2015,41,2,35
30,2015,42,1,35
30,2016,11,1,35
30,2016,12,6,35
30,2016,15,1,35
30,2016,21,3,35
30,2016,24,6,35
30,2016,41,1,35
30,2016,42,1,35
30,2016,43,7,35
30,2017,12,1,35
30,2017,13,1,35
30,2017,21,1,35
30,2017,24,1,35
30,2017,32,2,35
30,2017,41,1,35
30,2018,11,3,35
30,2018,12,8,35
30,2018,13,2,35
30,2018,14,1,35
30,2018,21,1,35
30,2018,24,3,35
30,2018,31,1,35
30,2018,32,7,35
30,2018,33,2,35
30,2018,41,2,35
30,2018,43,1,35
30,2018,71,1,35
30,2018,82,17,35
30,2018,83,1,35
30,2018,84,2,35
30,2019,11,8,35
30,2019,12,13,35
30,2019,13,2,35
30,2019,22,2,35
30,2019,24,1,35
30,2019,25,1,35
30,2019,26,1,35
30,2019,29,1,35
30,2019,32,8,35
30,2019,41,5,35
30,2019,43,5,35
30,2019,52,1,35
30,2019,71,4,35
30,2019,83,1,35
30,2019,85,1,35
31,1992,11,207,36
31,1992,12,282,36
31,1992,21,359,36
31,1992,25,21,36
31,1992,32,58,36
31,1992,33,70,36
31,1992,41,97,36
31,1992,42,18,36
31,1993,11,131,36
31,1993,12,262,36
31,1993,21,337,36
31,1993,25,22,36
31,1993,32,45,36
31,1993,33,53,36
31,1993,41,73,36
31,1993,42,9,36
31,1993,43,2,36
31,1994,11,110,36
31,1994,12,245,36
31,1994,21,317,36
31,1994,25,17,36
31,1994,32,48,36
31,1994,33,68,36
31,1994,41,89,36
31,1994,42,17,36
31,1995,11,93,36
31,1995,12,241,36
31,1995,21,296,36
31,1995,25,23,36
31,1995,32,44,36
31,1995,33,37,36
31,1995,41,68,36
31,1995,42,22,36
31,1995,43,21,36
31,1996,11,72,36
31,1996,12,269,36
31,1996,21,339,36
31,1996,25,33,36
31,1996,32,50,36
31,1996,33,68,36
31,1996,41,53,36
31,1996,42,10,36
31,1996,43,9,36
31,1997,11,54,36
31,1997,12,212,36
31,1997,21,345,36
31,1997,25,34,36
31,1997,32,55,36
31,1997,33,74,36
31,1997,41,57,36
31,1997,42,16,36
31,1997,43,6,36
31,1998,11,60,36
31,1998,12,206,36
31,1998,21,291,36
31,1998,25,18,36
31,1998,32,47,36
31,1998,33,25,36
31,1998,41,93,36
31,1998,42,22,36
31,1998,43,14,36
31,1999,11,31,36
31,1999,12,134,36
31,1999,21,240,36
31,1999,25,26,36
31,1999,32,23,36
31,1999,33,52,36
31,1999,41,68,36
31,1999,42,11,36
31,1999,43,5,36
31,2000,11,34,36
31,2000,12,115,36
31,2000,21,282,36
31,2000,25,61,36
31,2000,32,16,36
31,2000,33,31,36
31,2000,41,53,36
31,2000,42,16,36
31,2001,11,25,36
31,2001,12,132,36
31,2001,21,254,36
31,2001,25,73,36
31,2001,32,38,36
31,2001,33,125,36
31,2001,41,50,36
31,2001,42,15,36
31,2002,11,32,36
31,2002,12,136,36
31,2002,14,5,36
31,2002,15,6,36
31,2002,21,247,36
31,2002,25,84,36
31,2002,32,25,36
31,2002,33,70,36
31,2002,41,67,36
31,2002,42,14,36
31,2002,43,6,36
31,2002,52,1,36
31,2003,11,35,36
31,2003,12,130,36
31,2003,13,1,36
31,2003,14,12,36
31,2003,15,3,36
31,2003,21,210,36
31,2003,22,14,36
31,2003,23,4,36
31,2003,24,12,36
31,2003,25,9,36
31,2003,26,6,36
31,2003,27,1,36
31,2003,32,25,36
31,2003,33,69,36
31,2003,41,49,36
31,2003,42,15,36
31,2003,43,6,36
31,2003,44,1,36
31,2004,11,18,36
31,2004,12,86,36
31,2004,14,4,36
31,2004,15,3,36
31,2004,21,147,36
31,2004,22,6,36
31,2004,23,2,36
31,2004,24,5,36
31,2004,25,12,36
31,2004,26,1,36
31,2004,32,26,36
31,2004,33,40,36
31,2004,41,27,36
31,2004,42,5,36
31,2004,43,4,36
31,2005,11,24,36
31,2005,12,85,36
31,2005,13,1,36
31,2005,14,6,36
31,2005,15,3,36
31,2005,21,74,36
31,2005,22,8,36
31,2005,23,1,36
31,2005,24,4,36
31,2005,25,1,36
31,2005,32,10,36
31,2005,33,8,36
31,2005,41,14,36
31,2005,42,6,36
31,2005,43,3,36
31,2005,45,1,36
31,2006,11,18,36
31,2006,12,115,36
31,2006,13,2,36
31,2006,14,9,36
31,2006,15,1,36
31,2006,21,210,36
31,2006,22,11,36
31,2006,24,21,36
31,2006,25,8,36
31,2006,32,17,36
31,2006,33,24,36
31,2006,41,63,36
31,2006,42,10,36
31,2006,43,12,36
31,2006,45,1,36
31,2007,11,19,36
31,2007,12,80,36
31,2007,14,9,36
31,2007,15,18,36
31,2007,21,232,36
31,2007,22,10,36
31,2007,23,4,36
31,2007,24,9,36
31,2007,25,12,36
31,2007,26,4,36
31,2007,32,9,36
31,2007,33,13,36
31,2007,41,60,36
31,2007,42,6,36
31,2007,43,7,36
31,2007,51,1,36
31,2008,11,17,36
31,2008,12,137,36
31,2008,13,2,36
31,2008,14,4,36
31,2008,15,19,36
31,2008,21,220,36
31,2008,22,11,36
31,2008,23,2,36
31,2008,24,8,36
31,2008,25,14,36
31,2008,26,3,36
31,2008,27,2,36
31,2008,32,24,36
31,2008,33,23,36
31,2008,41,59,36
31,2008,42,7,36
31,2008,43,8,36
31,2008,44,3,36
31,2008,45,6,36
31,2008,51,1,36
31,2009,11,26,36
31,2009,12,127,36
31,2009,14,3,36
31,2009,15,10,36
31,2009,21,246,36
31,2009,22,6,36
31,2009,23,2,36
31,2009,24,10,36
31,2009,25,13,36
31,2009,26,11,36
31,2009,32,42,36
31,2009,33,26,36
31,2009,41,80,36
31,2009,42,26,36
31,2009,43,9,36
31,2009,45,2,36
31,2009,51,1,36
31,2009,52,1,36
31,2010,11,32,36
31,2010,12,140,36
31,2010,14,4,36
31,2010,15,13,36
31,2010,21,220,36
31,2010,22,8,36
31,2010,23,2,36
31,2010,24,29,36
31,2010,25,14,36
31,2010,26,2,36
31,2010,32,58,36
31,2010,33,39,36
31,2010,41,114,36
31,2010,42,13,36
31,2010,43,10,36
31,2010,52,1,36
31,2011,11,12,36
31,2011,12,119,36
31,2011,13,1,36
31,2011,14,5,36
31,2011,15,8,36
31,2011,21,197,36
31,2011,22,24,36
31,2011,23,1,36
31,2011,24,19,36
31,2011,25,13,36
31,2011,32,14,36
31,2011,33,21,36
31,2011,41,84,36
31,2011,42,15,36
31,2011,43,8,36
31,2011,51,1,36
31,2011,52,2,36
31,2012,11,20,36
31,2012,12,135,36
31,2012,14,12,36
31,2012,15,3,36
31,2012,21,333,36
31,2012,22,20,36
31,2012,23,1,36
31,2012,24,31,36
31,2012,25,3,36
31,2012,26,18,36
31,2012,32,25,36
31,2012,33,20,36
31,2012,41,69,36
31,2012,42,17,36
31,2012,43,8,36
31,2012,62,1,36
31,2012,72,4,36
31,2013,11,27,36
31,2013,12,108,36
31,2013,13,2,36
31,2013,14,10,36
31,2013,15,3,36
31,2013,21,240,36
31,2013,22,20,36
31,2013,23,4,36
31,2013,24,22,36
31,2013,25,5,36
31,2013,26,3,36
31,2013,32,20,36
31,2013,33,16,36
31,2013,41,99,36
31,2013,42,15,36
31,2013,43,8,36
31,2013,51,2,36
31,2013,61,1,36
31,2013,62,5,36
31,2013,72,5,36
31,2014,11,14,36
31,2014,12,87,36
31,2014,14,4,36
31,2014,15,3,36
31,2014,21,235,36
31,2014,22,18,36
31,2014,24,24,36
31,2014,25,6,36
31,2014,26,4,36
31,2014,32,14,36
31,2014,33,21,36
31,2014,41,95,36
31,2014,42,8,36
31,2014,43,6,36
31,2014,45,1,36
31,2014,52,1,36
31,2014,71,3,36
31,2014,72,1,36
31,2015,11,13,36
31,2015,12,74,36
31,2015,14,13,36
31,2015,15,3,36
31,2015,21,206,36
31,2015,22,9,36
31,2015,23,1,36
31,2015,24,33,36
31,2015,25,2,36
31,2015,26,1,36
31,2015,32,19,36
31,2015,33,14,36
31,2015,41,84,36
31,2015,42,16,36
31,2015,43,2,36
31,2015,44,1,36
31,2015,45,1,36
31,2015,51,1,36
31,2015,71,1,36
31,2015,72,2,36
31,2015,81,1,36
31,2015,82,3,36
31,2016,11,25,36
31,2016,12,76,36
31,2016,14,11,36
31,2016,15,3,36
31,2016,21,242,36
31,2016,22,15,36
31,2016,23,1,36
31,2016,24,41,36
31,2016,25,4,36
31,2016,26,3,36
31,2016,31,1,36
31,2016,32,9,36
31,2016,33,30,36
31,2016,41,85,36
31,2016,42,18,36
31,2016,51,1,36
31,2016,62,1,36
31,2016,71,18,36
31,2016,72,6,36
31,2016,82,4,36
31,2016,84,1,36
31,2017,11,18,36
31,2017,12,102,36
31,2017,14,11,36
31,2017,15,8,36
31,2017,21,237,36
31,2017,22,8,36
31,2017,24,26,36
31,2017,25,5,36
31,2017,26,5,36
31,2017,31,21,36
31,2017,32,13,36
31,2017,33,16,36
31,2017,41,54,36
31,2017,42,6,36
31,2017,43,5,36
31,2017,51,1,36
31,2017,71,14,36
31,2017,72,1,36
31,2017,82,1,36
31,2017,84,2,36
31,2018,11,25,36
31,2018,12,90,36
31,2018,14,8,36
31,2018,15,2,36
31,2018,21,251,36
31,2018,22,6,36
31,2018,24,18,36
31,2018,25,4,36
31,2018,26,2,36
31,2018,28,1,36
31,2018,31,2,36
31,2018,32,13,36
31,2018,33,13,36
31,2018,41,56,36
31,2018,42,7,36
31,2018,43,8,36
31,2018,51,1,36
31,2018,62,1,36
31,2018,71,10,36
31,2018,72,3,36
31,2018,82,4,36
31,2019,11,37,36
31,2019,12,85,36
31,2019,14,6,36
31,2019,15,2,36
31,2019,21,325,36
31,2019,22,8,36
31,2019,24,15,36
31,2019,25,2,36
31,2019,26,2,36
31,2019,29,1,36
31,2019,31,7,36
31,2019,32,18,36
31,2019,33,10,36
31,2019,41,58,36
31,2019,42,5,36
31,2019,43,10,36
31,2019,51,1,36
31,2019,71,16,36
31,2019,82,2,36
31,2019,83,2,36
32,1992,43,1,37
32,1993,11,6,37
32,1993,12,2,37
32,1993,33,1,37
32,1993,41,1,37
32,1994,11,2,37
32,1994,12,3,37
32,1994,15,1,37
32,1994,25,1,37
32,1995,11,10,37
32,1995,12,30,37
32,1995,14,1,37
32,1995,15,1,37
32,1995,21,3,37
32,1995,23,2,37
32,1995,25,2,37
32,1995,41,3,37
32,1996,11,4,37
32,1996,12,22,37
32,1996,15,1,37
32,1996,21,1,37
32,1996,25,1,37
32,1996,32,1,37
32,1996,33,2,37
32,1996,41,2,37
32,1997,11,7,37
32,1997,12,25,37
32,1997,15,1,37
32,1997,23,1,37
32,1997,33,1,37
32,1997,41,2,37
32,1997,42,1,37
32,1997,43,4,37
32,1998,11,6,37
32,1998,12,22,37
32,1998,14,2,37
32,1998,23,2,37
32,1998,32,2,37
32,1998,33,1,37
32,1998,41,2,37
32,1998,43,2,37
32,1999,11,3,37
32,1999,12,19,37
32,1999,14,2,37
32,1999,21,3,37
32,1999,26,1,37
32,1999,32,1,37
32,1999,33,1,37
32,1999,41,1,37
32,2000,11,4,37
32,2000,12,20,37
32,2000,15,1,37
32,2000,21,2,37
32,2000,32,1,37
32,2000,33,2,37
32,2000,41,1,37
32,2001,11,6,37
32,2001,12,33,37
32,2001,13,1,37
32,2001,14,1,37
32,2001,15,2,37
32,2001,21,3,37
32,2001,24,8,37
32,2001,32,10,37
32,2001,33,14,37
32,2001,41,6,37
32,2001,42,1,37
32,2002,11,11,37
32,2002,12,21,37
32,2002,13,1,37
32,2002,15,4,37
32,2002,21,1,37
32,2002,24,1,37
32,2002,25,5,37
32,2002,32,5,37
32,2002,33,3,37
32,2002,41,6,37
32,2002,43,4,37
32,2003,11,10,37
32,2003,12,37,37
32,2003,15,4,37
32,2003,21,4,37
32,2003,32,6,37
32,2003,33,6,37
32,2003,41,7,37
32,2003,42,1,37
32,2003,43,2,37
32,2004,11,8,37
32,2004,12,31,37
32,2004,13,1,37
32,2004,14,2,37
32,2004,15,4,37
32,2004,21,5,37
32,2004,32,1,37
32,2004,33,4,37
32,2004,41,6,37
32,2004,42,2,37
32,2004,43,1,37
32,2004,44,1,37
32,2005,11,5,37
32,2005,12,49,37
32,2005,14,1,37
32,2005,15,7,37
32,2005,21,3,37
32,2005,25,4,37
32,2005,32,6,37
32,2005,33,4,37
32,2005,41,5,37
32,2005,43,5,37
32,2006,11,9,37
32,2006,12,58,37
32,2006,14,3,37
32,2006,15,7,37
32,2006,21,2,37
32,2006,22,1,37
32,2006,24,1,37
32,2006,26,1,37
32,2006,32,8,37
32,2006,33,1,37
32,2006,41,8,37
32,2006,43,1,37
32,2007,11,5,37
32,2007,12,39,37
32,2007,15,2,37
32,2007,21,4,37
32,2007,23,1,37
32,2007,25,1,37
32,2007,32,12,37
32,2007,33,1,37
